First Name,Last Name,Email Address,Phone,Date of Birth,National ID,Gender,Marital Status,Street Address,City,Country,Employment Status,Job Title,Monthly Salary,Health Status
Grace,Young,grace.y@email.org,+1-555-1027,1989-04-22,ID-027-890-123,Female,Single,692 Orange Boulevard,Athens,Greece,Employed,Research Scientist,6200,Good
Andrew,Hernandez,andrew.h@gmail.net,+1-555-1028,1981-08-17,ID-028-901-234,Male,Married,703 Grape Lane,Bucharest,Romania,Employed,IT Manager,5900,Back Pain
Victoria,King,victoria.k@company.com,+1-555-1029,1993-03-04,ID-029-012-345,Female,Single,814 Berry Drive,Sofia,Bulgaria,Employed,Interior Designer,4100,Good
Joshua,Wright,josh.w@work.org,+1-555-1030,1977-09-21,ID-030-123-456,Male,Divorced,925 Melon Road,Ljubljana,Slovenia,Self-employed,Photographer,4400,None
Chloe,Lopez,chloe.l@mail.net,+1-555-1031,1995-01-08,ID-031-234-567,Female,Engaged,136 Kiwi Avenue,Tallinn,Estonia,Employed,Event Planner,3800,Good
Ryan,Hill,ryan.h@email.com,+1-555-1032,1986-05-25,ID-032-345-678,Male,Single,247 Mango Court,Riga,Latvia,Employed,Product Manager,6700,Anxiety
Lily,Scott,lily.s@gmail.org,+1-555-1033,1992-11-12,ID-033-456-789,Female,Married,358 Papaya Way,Vilnius,Lithuania,Employed,Dentist,7400,Good
Nathan,Green,nathan.g@company.net,+1-555-1034,1974-04-29,ID-034-567-890,Male,Married,469 Coconut Street,Bratislava,Slovakia,Employed,Bank Manager,8200,Cholesterol
Zoey,Adams,zoey.a@work.com,+1-555-1035,1997-08-16,ID-035-678-901,Female,Single,571 Pineapple Boulevard,Zagreb,Croatia,Employed,UX Designer,4500,Good
Tyler,Baker,tyler.b@mail.org,+1-555-1036,1980-02-03,ID-036-789-012,Male,Divorced,682 Banana Lane,Belgrade,Serbia,Employed,Civil Engineer,5700,Good
Hannah,Nelson,hannah.n@email.net,+1-555-1037,1988-06-20,ID-037-890-123,Female,Single,793 Strawberry Drive,Sarajevo,Bosnia and Herzegovina,Employed,Translator,3200,Good
Brandon,Carter,brandon.c@gmail.com,+1-555-1038,1972-10-07,ID-038-901-234,Male,Married,804 Raspberry Road,Skopje,North Macedonia,Employed,General Manager,9100,Diabetes
Audrey,Mitchell,audrey.m@company.org,+1-555-1039,1994-03-24,ID-039-012-345,Female,Single,915 Blueberry Avenue,Podgorica,Montenegro,Employed,Veterinarian,5300,Good
Kevin,Perez,kevin.p@work.net,+1-555-1040,1979-07-11,ID-040-123-456,Male,Married,126 Blackberry Court,Tirana,Albania,Self-employed,Restaurant Owner,6100,Obesity
Natalie,Roberts,natalie.r@mail.com,+1-555-1041,1991-11-28,ID-041-234-567,Female,Engaged,237 Cranberry Way,Nicosia,Cyprus,Employed,Marketing Director,7600,Good
Jason,Turner,jason.t@email.org,+1-555-1042,1983-05-15,ID-042-345-678,Male,Single,348 Gooseberry Street,Valletta,Malta,Employed,Pilot,8800,Good
Samantha,Phillips,sam.p@gmail.net,+1-555-1043,1996-09-02,ID-043-456-789,Female,Single,459 Elderberry Boulevard,Reykjavik,Iceland,Employed,Psychologist,5600,Depression
Justin,Campbell,justin.c@company.com,+1-555-1044,1976-01-19,ID-044-567-890,Male,Divorced,561 Mulberry Lane,Oslo,Norway,Employed,Surgeon,15000,Good
Madison,Parker,madison.p@work.org,+1-555-1045,1990-06-06,ID-045-678-901,Female,Married,672 Boysenberry Drive,Helsinki,Finland,Employed,Biologist,6400,Allergies
Aaron,Evans,aaron.e@mail.net,+1-555-1046,1985-10-23,ID-046-789-012,Male,Married,783 Lingonberry Road,Stockholm,Sweden,Employed,Economist,7900,Good
Brooklyn,Edwards,brooklyn.e@email.com,+1-555-1047,1998-02-09,ID-047-890-123,Female,Single,894 Cloudberry Avenue,Copenhagen,Denmark,Student,Research Assistant,2100,Good
Dylan,Collins,dylan.c@gmail.org,+1-555-1048,1981-07-26,ID-048-901-234,Male,Single,905,Amsterdam,Netherlands,Employed,Electrician,4700,Good
Leah,Stewart,leah.s@company.net,+1-555-1049,1993-12-13,ID-049-012-345,Female,Married,116 Dewberry Court,Dublin,Ireland,Employed,Occupational Therapist,5100,Good
Adam,Morris,adam.m@work.com,+1-555-1050,1969-04-30,ID-050-123-456,Male,Widowed,227 Huckleberry Way,Edinburgh,United Kingdom,Retired,Former Consultant,6000,Arthritis
